Acc_X_1,Acc_Y_1,Acc_Z_1,Gyro_X_1,Gyro_Y_1,Gyro_Z_1,Mag_X_1,Mag_Y_1,Mag_Z_1,Acc_X_2,Acc_Y_2,Acc_Z_2,Gyro_X_2,Gyro_Y_2,Gyro_Z_2,Mag_X_2,Mag_Y_2,Mag_Z_2,Acc_X_3,Acc_Y_3,Acc_Z_3,Gyro_X_3,Gyro_Y_3,Gyro_Z_3
120.0,-31232.0,-5568.0,50.0,609.0,514.0,-367.0,-448.0,16.0,3800.0,-14824.0,-4952.0,901.0,2917.0,1123.0,-293.0,-306.0,-88.0,-0.39,9.58,-0.49,0.03,-0.2,-0.39
4168.0,-16384.0,8.0,1028.0,98.0,536.0,-368.0,-448.0,16.0,3904.0,-15816.0,-3424.0,1561.0,1618.0,434.0,-296.0,-313.0,-77.0,-1.28,9.71,-0.5,0.0,-0.16,-0.33
4032.0,-32224.0,256.0,304.0,1152.0,256.0,-320.0,-446.0,17.0,3944.0,-15528.0,-3768.0,3004.0,1623.0,757.0,-305.0,-309.0,-69.0,-1.08,9.61,-0.77,-0.0,-0.13,-0.43
4624.0,-31128.0,-0.0,270.0,70.0,11.0,-358.0,-445.0,20.0,4592.0,-14800.0,-5880.0,3207.0,2859.0,2059.0,-286.0,-308.0,-56.0,-0.89,9.62,-0.54,0.07,-0.15,-0.8
2760.0,-16352.0,912.0,136.0,531.0,593.0,-315.0,-439.0,81.0,3416.0,-15192.0,-1480.0,3187.0,4475.0,2509.0,-282.0,-303.0,-49.0,-2.93,9.1,-1.1,0.11,-0.29,-0.98
4320.0,-18344.0,-5872.0,392.0,682.0,324.0,-320.0,-434.0,64.0,4880.0,-17568.0,-5440.0,5768.0,2881.0,2976.0,-280.0,-311.0,-31.0,-1.65,11.17,0.23,0.07,-0.13,-1.23
128.0,-20352.0,192.0,4865.0,6148.0,4421.0,-319.0,-447.0,78.0,960.0,-17496.0,-9400.0,5576.0,8147.0,6594.0,-260.0,-305.0,-13.0,-2.01,11.98,2.17,0.17,-0.52,-1.69
2048.0,-15968.0,-12288.0,-3372.0,8264.0,8209.0,-244.0,-437.0,-0.0,4120.0,-16848.0,-5152.0,-4184.0,8944.0,5286.0,-244.0,-309.0,2.0,-1.26,11.38,-0.38,0.28,-1.13,-2.12
160.0,-24496.0,544.0,33.0,2576.0,-8192.0,-256.0,-447.0,72.0,2264.0,-23504.0,3120.0,-13781.0,-1841.0,-3537.0,-254.0,-296.0,-26.0,-7.11,4.82,-0.84,0.12,-0.59,-0.17
3072.0,-32672.0,-0.0,-16086.0,-8192.0,-8030.0,-365.0,-447.0,65.0,2704.0,-18384.0,2720.0,-14013.0,-7304.0,-6193.0,-259.0,-281.0,-74.0,-4.22,4.08,0.21,-0.2,0.88,1.95
-1832.0,-16120.0,256.0,-12020.0,-11624.0,-5720.0,-255.0,-431.0,17.0,-2552.0,-13624.0,2600.0,-9985.0,-10323.0,-5330.0,-265.0,-255.0,-123.0,-6.3,6.24,-0.05,-1.08,0.28,3.53
272.0,-15872.0,-2280.0,-13144.0,2050.0,278.0,-383.0,-236.0,32.0,736.0,-11952.0,-184.0,-12302.0,2547.0,-3490.0,-263.0,-236.0,-150.0,-3.35,9.64,0.24,-1.25,-0.14,4.15
-0.0,-14592.0,-7840.0,136.0,-10172.0,-4351.0,-400.0,-256.0,32.0,3896.0,-10376.0,-10600.0,-6926.0,-10352.0,-4781.0,-268.0,-203.0,-174.0,-1.17,11.95,0.97,-1.39,0.21,2.82
216.0,-24536.0,-23528.0,8.0,-7109.0,963.0,-394.0,-184.0,-0.0,2408.0,-9368.0,-18624.0,5847.0,-2459.0,-2656.0,-256.0,-191.0,-191.0,-3.01,7.52,-0.62,0.69,0.59,-1.78
2192.0,-32640.0,-16368.0,15081.0,-16368.0,2313.0,-399.0,-248.0,4.0,5344.0,-11608.0,-14992.0,5431.0,-3984.0,-8005.0,-265.0,-210.0,-178.0,-4.82,12.29,3.65,0.76,0.38,-1.65
10400.0,-14320.0,136.0,1168.0,33.0,1090.0,-408.0,-255.0,16.0,15512.0,-13224.0,1400.0,5113.0,7789.0,3014.0,-284.0,-212.0,-163.0,2.21,11.09,-2.52,0.48,0.15,-0.95
-2912.0,-18432.0,-6888.0,7.0,-4988.0,-1984.0,-415.0,-251.0,48.0,-1296.0,-14632.0,-4024.0,6554.0,-1245.0,-1049.0,-271.0,-216.0,-153.0,-3.62,9.49,0.61,0.28,0.2,-0.77
16.0,-16384.0,-5112.0,7094.0,3092.0,2098.0,-399.0,-255.0,56.0,2480.0,-16400.0,-5520.0,8594.0,5617.0,1006.0,-273.0,-226.0,-126.0,-0.65,9.75,-0.15,0.29,-0.49,-0.58
4480.0,-16376.0,512.0,68.0,2186.0,272.0,-401.0,-238.0,18.0,6728.0,-15448.0,-4952.0,6251.0,-1451.0,145.0,-273.0,-233.0,-105.0,-0.46,9.41,0.42,0.15,0.54,-0.74
2304.0,-32768.0,320.0,16.0,104.0,18.0,-384.0,-239.0,-0.0,2952.0,-14744.0,-1984.0,10331.0,1175.0,1125.0,-266.0,-233.0,-90.0,-2.63,9.32,-1.03,0.27,-0.08,-0.86
4928.0,-16384.0,8.0,4100.0,3588.0,3106.0,-380.0,-246.0,2.0,5256.0,-13744.0,-5216.0,1804.0,5942.0,103.0,-268.0,-244.0,-64.0,-0.61,9.77,-0.1,0.26,-0.23,-1.02
216.0,-32488.0,-10632.0,8464.0,516.0,128.0,-365.0,-253.0,20.0,2824.0,-15752.0,-10400.0,8847.0,3263.0,2715.0,-265.0,-245.0,-44.0,-1.35,12.67,1.01,0.44,-0.07,-1.87
200.0,-23328.0,-22400.0,11156.0,7040.0,4898.0,-351.0,-256.0,44.0,-1880.0,-19248.0,-23912.0,13493.0,6130.0,7630.0,-263.0,-269.0,-11.0,-0.85,19.09,4.1,0.71,-1.95,-2.62
576.0,-32256.0,4096.0,-0.0,2120.0,-9960.0,-252.0,-438.0,-0.0,2384.0,-30120.0,4840.0,-21601.0,12012.0,-3200.0,-232.0,-291.0,-2.0,-4.82,8.29,-0.34,0.39,-0.29,-0.65
3128.0,-23360.0,4232.0,-21952.0,-2048.0,-8128.0,-240.0,-443.0,32.0,2176.0,-21600.0,5968.0,-18445.0,-1710.0,-5815.0,-251.0,-281.0,-40.0,-4.4,2.76,0.28,-0.08,-0.28,2.16
3344.0,-16096.0,5296.0,-22016.0,-8176.0,-4076.0,-415.0,-446.0,48.0,1096.0,-11976.0,7176.0,-11998.0,-11136.0,-7624.0,-285.0,-269.0,-69.0,-5.39,5.42,-0.01,-1.19,1.47,4.37
48.0,-13040.0,3088.0,-16056.0,-7434.0,12.0,-433.0,-255.0,36.0,-1840.0,-9176.0,2984.0,-17246.0,-5492.0,-6004.0,-296.0,-242.0,-151.0,-4.31,10.97,-1.14,-1.84,0.42,4.37
112.0,-28608.0,-21568.0,3594.0,-20699.0,-6404.0,-308.0,-197.0,-197.0,1704.0,-14384.0,-27320.0,-6181.0,-18515.0,-4861.0,-301.0,-194.0,-190.0,-8.26,5.52,-2.26,-0.74,-0.31,2.64
2400.0,-16384.0,-16304.0,17.0,562.0,536.0,-384.0,-202.0,-190.0,7784.0,-10088.0,-6256.0,7476.0,1075.0,-3148.0,-319.0,-203.0,-186.0,14.54,16.78,6.65,1.64,1.12,-1.97
-7600.0,-31096.0,-1904.0,2048.0,265.0,-5454.0,-314.0,-208.0,-191.0,-18960.0,-27384.0,-12296.0,-7596.0,26423.0,1849.0,-319.0,-211.0,-193.0,-8.66,7.08,-5.96,0.88,0.07,-1.31
10944.0,-27648.0,128.0,2.0,8843.0,1281.0,-378.0,-254.0,77.0,6448.0,-21200.0,-4152.0,8883.0,3241.0,2981.0,-328.0,-212.0,-130.0,2.46,10.6,-0.13,0.44,0.7,-1.1
296.0,-16384.0,-5584.0,192.0,160.0,1424.0,-383.0,-254.0,106.0,3576.0,-16696.0,-5560.0,11360.0,1457.0,384.0,-337.0,-217.0,-118.0,0.32,9.71,-0.37,0.4,-0.11,-0.89
4168.0,-16384.0,704.0,18.0,641.0,194.0,-359.0,-254.0,32.0,1536.0,-11408.0,-4136.0,14463.0,-727.0,960.0,-322.0,-226.0,-88.0,-2.26,9.36,-0.77,0.45,-0.03,-1.02
-1712.0,-15072.0,8.0,1104.0,2180.0,392.0,-344.0,-236.0,64.0,976.0,-13808.0,-3904.0,8854.0,5540.0,2537.0,-324.0,-228.0,-64.0,-2.24,9.15,0.25,0.51,-0.48,-1.15
1024.0,-15328.0,-10112.0,20832.0,4096.0,2201.0,-382.0,-240.0,97.0,2136.0,-14464.0,-11568.0,27627.0,-5034.0,6127.0,-313.0,-242.0,-25.0,-0.75,11.38,0.79,0.5,0.18,-1.76
16.0,-20096.0,-19440.0,-0.0,4168.0,-0.0,-359.0,-232.0,16.0,960.0,-21872.0,-18328.0,15311.0,7073.0,5049.0,-300.0,-223.0,21.0,-2.05,19.42,5.78,0.72,-1.19,-2.77
272.0,-31952.0,256.0,800.0,23568.0,3073.0,-247.0,-256.0,64.0,-904.0,-32768.0,5464.0,-1761.0,7885.0,21307.0,-225.0,-256.0,64.0,0.27,14.79,-0.1,0.65,0.62,-1.49
-3440.0,-30304.0,4096.0,10.0,4134.0,-4031.0,-248.0,-255.0,13.0,-376.0,-25944.0,5136.0,-19858.0,1156.0,-4994.0,-248.0,-255.0,15.0,-6.57,5.04,0.85,0.33,-1.47,1.23
40.0,-14320.0,10320.0,-25565.0,420.0,128.0,-368.0,-256.0,42.0,1344.0,-10088.0,3648.0,-21195.0,-4012.0,-7144.0,-261.0,-256.0,-83.0,-1.56,1.48,1.66,-0.57,1.3,4.35
48.0,-12672.0,4240.0,-11005.0,-14328.0,-6769.0,-402.0,-240.0,8.0,-5448.0,-8048.0,5824.0,-12317.0,-10655.0,-4518.0,-273.0,-228.0,-131.0,-5.96,6.52,-0.03,-1.19,-0.11,4.37
1088.0,-14264.0,-6008.0,18.0,-16319.0,-7030.0,-415.0,-248.0,71.0,9496.0,-9680.0,-9480.0,-13181.0,-19985.0,-6521.0,-266.0,-196.0,-174.0,-3.66,16.46,-1.21,-2.22,0.65,3.95
5120.0,-24576.0,160.0,1057.0,8536.0,517.0,-408.0,-181.0,14.0,6904.0,-9512.0,-20592.0,9115.0,2499.0,-6984.0,-254.0,-166.0,-212.0,1.26,8.58,-3.99,1.3,0.76,-2.67
760.0,-24016.0,-6440.0,13749.0,-18258.0,2158.0,-254.0,-183.0,-193.0,-4072.0,-23464.0,-10144.0,-5084.0,9229.0,-5325.0,-250.0,-177.0,-199.0,-10.44,7.86,-3.89,0.64,1.13,-1.77
13832.0,-14200.0,256.0,13696.0,3.0,339.0,-408.0,-190.0,80.0,11704.0,-14560.0,-2984.0,18184.0,-31.0,596.0,-268.0,-183.0,-162.0,2.38,9.01,-0.7,0.45,0.93,-1.13
-2672.0,-15848.0,-3936.0,272.0,4684.0,688.0,-256.0,-183.0,64.0,2088.0,-17960.0,-4424.0,10663.0,6223.0,2613.0,-256.0,-181.0,-169.0,0.77,10.05,-1.16,0.39,-0.75,-0.9
8.0,-14200.0,792.0,1412.0,1043.0,2.0,-396.0,-244.0,105.0,4208.0,-13936.0,-3672.0,13896.0,4871.0,3343.0,-262.0,-187.0,-125.0,-1.86,9.4,-0.47,0.43,-0.48,-0.9
-0.0,-15320.0,1152.0,1066.0,2.0,8.0,-253.0,-240.0,32.0,1440.0,-13584.0,-4632.0,74.0,4335.0,-19754.0,-256.0,-203.0,-90.0,-1.95,9.03,-0.29,0.44,-0.32,-1.13
2512.0,-14112.0,-7632.0,20759.0,8352.0,2118.0,-251.0,-240.0,16.0,5808.0,-14512.0,-9832.0,16002.0,-2818.0,1091.0,-251.0,-206.0,-76.0,-0.46,11.02,0.75,0.42,0.33,-1.57
-0.0,-18272.0,-19840.0,9728.0,8328.0,3202.0,-240.0,-221.0,73.0,2976.0,-19560.0,-19336.0,8830.0,9025.0,4905.0,-240.0,-205.0,-51.0,0.59,18.44,3.56,0.8,-0.65,-2.58
5120.0,-32504.0,1088.0,625.0,28928.0,8496.0,-248.0,-219.0,85.0,4680.0,-28704.0,5608.0,-19585.0,32767.0,7285.0,-214.0,-210.0,-3.0,1.55,16.17,-0.97,0.61,-2.06,-2.58
32.0,-32152.0,-4096.0,1161.0,8200.0,-8190.0,-256.0,-224.0,104.0,2616.0,-27360.0,704.0,-21566.0,-1197.0,-6827.0,-214.0,-220.0,-37.0,-5.29,5.4,0.58,0.14,-1.82,0.69
352.0,-16344.0,784.0,-23552.0,-7168.0,-12272.0,-222.0,-246.0,2.0,1712.0,-14712.0,6872.0,-18381.0,-4497.0,-10465.0,-227.0,-213.0,-83.0,-4.56,2.26,-0.33,-0.72,1.53,4.37
32.0,-16368.0,8200.0,-7910.0,-14176.0,-6110.0,-238.0,-192.0,70.0,-3736.0,-8256.0,6032.0,-10751.0,-9402.0,-6313.0,-237.0,-191.0,-129.0,-4.8,5.54,0.4,-1.44,0.8,4.37
1544.0,-16320.0,-3072.0,2390.0,-23512.0,512.0,-240.0,-188.0,45.0,10192.0,-7856.0,-9576.0,-12589.0,-24511.0,-7882.0,-230.0,-150.0,-162.0,-6.65,12.01,-0.57,-2.24,0.98,3.78
4504.0,-21968.0,-25672.0,8759.0,21525.0,-652.0,-215.0,-135.0,-188.0,984.0,-9872.0,-21880.0,7601.0,12303.0,120.0,-225.0,-153.0,-174.0,3.9,8.26,-3.88,1.23,0.84,-2.84
-8192.0,-29440.0,48.0,16904.0,4097.0,2593.0,-256.0,-248.0,68.0,-13392.0,-21856.0,-12928.0,-1187.0,13805.0,-4124.0,-234.0,-150.0,-172.0,-12.1,8.17,-4.37,0.97,-0.16,-1.71
26368.0,-11128.0,1280.0,9432.0,8196.0,519.0,-251.0,-252.0,66.0,18480.0,-13128.0,-2784.0,12545.0,2968.0,-2482.0,-248.0,-154.0,-123.0,4.06,8.43,-0.31,0.29,1.24,-1.09
-1760.0,-13728.0,-3960.0,142.0,129.0,161.0,-247.0,-251.0,82.0,904.0,-14904.0,-4848.0,11166.0,4369.0,3045.0,-245.0,-164.0,-142.0,-0.21,9.24,-0.41,0.42,-0.46,-1.05
528.0,-16360.0,1040.0,2116.0,150.0,3488.0,-256.0,-240.0,-0.0,-960.0,-12656.0,-5256.0,9049.0,2074.0,-735.0,-249.0,-163.0,-109.0,-3.89,9.43,-0.57,0.5,-0.33,-1.09
64.0,-16128.0,704.0,280.0,296.0,4226.0,-256.0,-256.0,24.0,40.0,-9288.0,-4864.0,12173.0,8124.0,1137.0,-253.0,-164.0,-68.0,-1.94,9.56,0.21,0.38,0.0,-1.16
2752.0,-16384.0,-0.0,21506.0,165.0,550.0,-255.0,-246.0,69.0,264.0,-14168.0,-16504.0,25527.0,-5206.0,4233.0,-259.0,-176.0,-40.0,0.73,11.89,2.14,0.61,0.1,-2.17
-7872.0,-24520.0,-29560.0,2646.0,10112.0,8400.0,-251.0,-236.0,89.0,-5192.0,-24136.0,-28560.0,11144.0,26417.0,16489.0,-236.0,-177.0,-1.0,3.1,19.61,-0.16,0.65,-3.86,-3.48
-0.0,-32768.0,512.0,5797.0,4.0,-16120.0,-247.0,-231.0,18.0,6184.0,-30744.0,8112.0,-20483.0,-15614.0,-8862.0,-204.0,-197.0,25.0,-13.55,4.76,-5.84,-0.29,-0.0,-0.12
776.0,-32128.0,8192.0,-32736.0,10.0,-12012.0,-256.0,-255.0,96.0,1312.0,-19568.0,7440.0,-29507.0,3452.0,-10416.0,-222.0,-191.0,-23.0,-4.17,0.73,0.53,-0.06,-0.16,2.91
8.0,-11856.0,6176.0,-15532.0,-8064.0,-11152.0,-253.0,-255.0,65.0,-2336.0,-8744.0,11816.0,-11548.0,-10893.0,-8403.0,-253.0,-192.0,-68.0,-6.25,3.91,0.29,-1.31,1.74,4.37
1600.0,-15808.0,4096.0,-5886.0,-28672.0,-7926.0,-384.0,-234.0,-0.0,1320.0,-8136.0,3800.0,-11826.0,-25117.0,-5449.0,-266.0,-155.0,-102.0,-2.28,19.61,-0.52,-2.85,2.15,4.37
-8184.0,-23344.0,-32768.0,9.0,16705.0,3.0,-254.0,-239.0,80.0,4512.0,-8312.0,-32768.0,5181.0,23874.0,1712.0,-253.0,-139.0,-166.0,3.12,11.2,-1.26,0.76,-2.03,-1.39
17176.0,-32768.0,-32768.0,8776.0,-0.0,-32768.0,-412.0,-248.0,84.0,488.0,-13496.0,2088.0,22343.0,-14118.0,-9668.0,-283.0,-148.0,-143.0,-18.04,6.0,-3.64,0.83,1.3,-3.17
1792.0,-15336.0,288.0,3110.0,5826.0,768.0,-382.0,-255.0,8.0,18248.0,-15144.0,-3152.0,23550.0,-7363.0,-812.0,-308.0,-162.0,-96.0,4.36,8.51,0.16,0.05,1.26,-0.96
1024.0,-32728.0,-4096.0,2241.0,4873.0,5.0,-384.0,-238.0,23.0,-1688.0,-14656.0,-5528.0,16031.0,2799.0,3394.0,-305.0,-166.0,-90.0,0.15,9.05,-0.76,0.4,-0.45,-0.93
208.0,-15552.0,8.0,336.0,8.0,2437.0,-436.0,-255.0,49.0,2336.0,-12656.0,-6696.0,6195.0,3399.0,194.0,-307.0,-155.0,-74.0,-2.62,9.48,-0.54,0.51,-0.42,-0.9
2192.0,-16352.0,-7168.0,578.0,5416.0,6144.0,-383.0,-238.0,84.0,3352.0,-10808.0,-5864.0,9450.0,6169.0,479.0,-311.0,-164.0,-39.0,-1.52,8.55,-0.03,0.59,-0.31,-1.3
1048.0,-31552.0,320.0,19456.0,128.0,19.0,-368.0,-256.0,117.0,2216.0,-16144.0,-17896.0,16883.0,-474.0,1105.0,-299.0,-167.0,-5.0,-0.6,12.1,1.91,0.63,0.11,-2.13
-7808.0,-24448.0,-22968.0,576.0,34.0,7296.0,-376.0,-240.0,24.0,-8680.0,-23072.0,-22752.0,13511.0,14763.0,9625.0,-296.0,-167.0,27.0,-1.12,19.35,2.21,0.38,-3.72,-3.21
8.0,-32720.0,176.0,390.0,9632.0,-14328.0,-254.0,-256.0,56.0,6328.0,-29528.0,7784.0,-16504.0,-10375.0,-4362.0,-247.0,-198.0,64.0,-13.83,6.14,-5.03,-0.04,0.44,-0.45
-2560.0,-21912.0,8200.0,-32762.0,4360.0,-7088.0,-365.0,-222.0,105.0,-1440.0,-19896.0,9088.0,-24733.0,4030.0,-6569.0,-251.0,-226.0,-14.0,-3.26,1.07,0.85,0.05,-0.51,2.98
1040.0,-12064.0,11328.0,-16302.0,-1920.0,-11008.0,-364.0,-224.0,78.0,1184.0,-8160.0,8320.0,-13091.0,-3796.0,-8964.0,-268.0,-218.0,-54.0,-6.51,4.75,0.93,-0.99,0.07,4.37
32.0,-15360.0,8776.0,112.0,-14704.0,2570.0,-374.0,-222.0,6.0,1424.0,-9552.0,4464.0,-14245.0,-20927.0,-7723.0,-263.0,-196.0,-95.0,-0.76,19.41,-0.02,-1.99,2.38,4.37
-7040.0,-24376.0,-32768.0,4418.0,8449.0,133.0,-396.0,-176.0,81.0,4624.0,-4184.0,-32768.0,3322.0,21285.0,-1070.0,-257.0,-169.0,-173.0,5.78,12.03,-2.27,0.93,-1.75,-0.96
16408.0,-32768.0,-13624.0,10342.0,-32768.0,-27879.0,-279.0,-182.0,-158.0,6728.0,-30816.0,-32768.0,18932.0,-32768.0,-14768.0,-277.0,-184.0,-154.0,-14.07,8.57,0.34,0.99,3.62,-3.24
23808.0,-27584.0,21248.0,273.0,7176.0,14930.0,-381.0,-205.0,68.0,32767.0,-17568.0,7320.0,15315.0,3909.0,1981.0,-277.0,-197.0,-156.0,3.47,10.84,0.09,0.09,-1.09,-1.33
-3480.0,-16000.0,168.0,3458.0,156.0,336.0,-384.0,-208.0,92.0,616.0,-14656.0,-4728.0,12303.0,3695.0,733.0,-278.0,-193.0,-133.0,-5.87,8.73,-1.2,0.34,-0.82,-0.96
5120.0,-15744.0,512.0,2128.0,1088.0,4152.0,-384.0,-208.0,22.0,3304.0,-17512.0,-6320.0,12633.0,1254.0,-2520.0,-278.0,-211.0,-88.0,-2.36,9.44,-0.54,0.49,-0.02,-0.93
4320.0,-15296.0,24.0,592.0,4352.0,2368.0,-368.0,-205.0,64.0,3176.0,-13144.0,-5832.0,-2981.0,12347.0,-496.0,-272.0,-205.0,-63.0,-0.64,8.81,-0.21,0.53,-0.43,-1.26
840.0,-15328.0,-6080.0,16657.0,256.0,273.0,-352.0,-224.0,88.0,3704.0,-13488.0,-9056.0,19038.0,-86.0,1414.0,-260.0,-215.0,-39.0,-0.27,11.04,0.21,0.47,0.3,-1.73
136.0,-22736.0,-18416.0,520.0,64.0,1025.0,-347.0,-224.0,3.0,2816.0,-22208.0,-19440.0,17399.0,12521.0,7776.0,-265.0,-212.0,10.0,-0.1,19.61,5.74,0.69,-1.14,-2.77
4520.0,-32768.0,-0.0,1045.0,24848.0,533.0,-224.0,-228.0,22.0,5704.0,-29480.0,2768.0,-20545.0,17238.0,365.0,-217.0,-231.0,43.0,-0.92,15.14,0.66,0.6,-0.76,-1.86
64.0,-29360.0,2984.0,179.0,-0.0,-8188.0,-246.0,-256.0,80.0,2672.0,-25800.0,5936.0,-23082.0,3578.0,-5081.0,-214.0,-232.0,-5.0,-3.17,4.95,1.08,0.27,-1.56,1.42
4096.0,-15864.0,8.0,-22528.0,-3930.0,-21228.0,-256.0,-252.0,64.0,-632.0,-11264.0,10264.0,-11529.0,-5283.0,-10091.0,-221.0,-235.0,-63.0,-6.18,3.49,-1.3,-0.79,1.72,4.37
1536.0,-8864.0,8200.0,-16128.0,-16116.0,-8058.0,-232.0,-218.0,1.0,-3768.0,-6040.0,9144.0,-14041.0,-11486.0,-5328.0,-242.0,-211.0,-100.0,-4.74,7.96,-0.83,-1.77,0.91,4.37
1680.0,-27760.0,-20480.0,450.0,-32768.0,16.0,-254.0,-174.0,-158.0,488.0,-13584.0,-30168.0,-2143.0,-29506.0,-8578.0,-221.0,-174.0,-158.0,-10.11,4.05,-3.88,-0.75,-0.52,3.05
-0.0,-16224.0,-7608.0,3848.0,9865.0,-6143.0,-246.0,-172.0,70.0,8.0,-19432.0,6256.0,1736.0,6313.0,-3267.0,-222.0,-166.0,-155.0,15.27,19.61,19.61,0.45,2.8,-0.02
-28672.0,-7776.0,16512.0,66.0,10624.0,538.0,-251.0,-255.0,72.0,-22384.0,-8304.0,19304.0,-11339.0,32767.0,5332.0,-228.0,-172.0,-158.0,-5.1,11.52,-8.61,2.12,-2.3,-1.64
-2752.0,-28544.0,3080.0,4928.0,-8160.0,-18896.0,-256.0,-256.0,-0.0,2024.0,-16272.0,-6960.0,4103.0,-9232.0,-3738.0,-231.0,-172.0,-123.0,-8.45,11.35,-1.09,0.57,1.07,-1.14
4416.0,-16336.0,-5496.0,10768.0,16.0,43.0,-256.0,-254.0,8.0,5208.0,-14752.0,-6280.0,19684.0,-5841.0,220.0,-225.0,-173.0,-107.0,-0.25,9.44,0.02,0.4,0.54,-0.92
1536.0,-15872.0,-5664.0,1681.0,530.0,2640.0,-236.0,-244.0,1.0,3888.0,-16208.0,-5064.0,13053.0,5908.0,5673.0,-213.0,-173.0,-88.0,-1.12,9.32,-0.04,0.48,-0.4,-1.18
120.0,-15856.0,-2624.0,4112.0,8243.0,5152.0,-248.0,-248.0,16.0,8376.0,-12792.0,-7448.0,12533.0,7401.0,-1526.0,-221.0,-182.0,-63.0,1.56,10.72,0.43,0.45,-0.15,-1.63
2576.0,-22520.0,-15344.0,19590.0,4138.0,1032.0,-217.0,-247.0,65.0,-640.0,-17520.0,-15144.0,14156.0,12426.0,4597.0,-209.0,-179.0,-27.0,-0.1,17.59,3.22,0.72,-0.77,-2.78
896.0,-25176.0,72.0,-11240.0,21050.0,8196.0,-236.0,-253.0,-0.0,9008.0,-30696.0,3416.0,-26393.0,32767.0,3455.0,-171.0,-183.0,19.0,6.64,16.32,-1.25,0.49,-1.05,-2.51
-4096.0,-29696.0,-5632.0,5684.0,1313.0,-13888.0,-256.0,-218.0,64.0,-1824.0,-26088.0,1064.0,-19835.0,-6682.0,-3956.0,-188.0,-196.0,-35.0,-10.06,6.74,-1.77,0.35,-1.83,0.66
256.0,-17000.0,2112.0,-32768.0,280.0,2064.0,-256.0,-223.0,64.0,-5424.0,-12464.0,10296.0,-31579.0,10908.0,-2357.0,-228.0,-207.0,-65.0,-1.33,1.38,2.4,-0.31,0.22,4.27
80.0,-16128.0,7352.0,-11257.0,-12287.0,-8670.0,-252.0,-256.0,32.0,-4024.0,-8064.0,9664.0,-7813.0,-10696.0,-5971.0,-249.0,-181.0,-105.0,-5.45,7.34,-0.02,-1.29,1.01,4.37
2048.0,-11752.0,-5120.0,4355.0,-29824.0,4.0,-398.0,-224.0,4.0,11432.0,-11240.0,-15840.0,-11483.0,-27699.0,-11492.0,-259.0,-163.0,-136.0,-7.26,9.6,1.03,-2.41,1.24,4.15
