Acc_X_1,Acc_Y_1,Acc_Z_1,Gyro_X_1,Gyro_Y_1,Gyro_Z_1,Mag_X_1,Mag_Y_1,Mag_Z_1,Acc_X_2,Acc_Y_2,Acc_Z_2,Gyro_X_2,Gyro_Y_2,Gyro_Z_2,Mag_X_2,Mag_Y_2,Mag_Z_2,Acc_X_3,Acc_Y_3,Acc_Z_3,Gyro_X_3,Gyro_Y_3,Gyro_Z_3
-8000.0,-32192.0,2048.0,2080.0,1248.0,-1820.0,-238.0,-186.0,-0.0,4736.0,-30448.0,-11456.0,25656.0,-7641.0,-5384.0,-240.0,-154.0,-194.0,-1.56,14.32,3.5,-0.13,4.37,-0.86
-4096.0,-12288.0,16640.0,2820.0,6147.0,2258.0,-240.0,-189.0,4.0,13368.0,-10896.0,8576.0,-1883.0,27931.0,14927.0,-248.0,-154.0,-187.0,1.0,11.54,-5.02,1.16,-2.1,-1.62
-4976.0,-24384.0,2720.0,4104.0,246.0,24.0,-248.0,-176.0,64.0,592.0,-15352.0,-8024.0,8344.0,-5122.0,-1385.0,-238.0,-157.0,-154.0,-7.09,10.53,0.46,0.28,-0.11,-0.97
336.0,-14256.0,-6144.0,14874.0,64.0,2050.0,-236.0,-188.0,81.0,4128.0,-13712.0,-7144.0,12124.0,-1777.0,66.0,-239.0,-178.0,-126.0,-1.85,8.9,-0.24,0.35,0.06,-0.93
4488.0,-16128.0,816.0,16.0,4224.0,2442.0,-256.0,-182.0,15.0,6920.0,-14352.0,-5408.0,4747.0,5963.0,2219.0,-231.0,-194.0,-103.0,0.54,8.92,-0.28,0.33,0.05,-1.08
2560.0,-15704.0,-8952.0,177.0,3072.0,352.0,-236.0,-192.0,-0.0,4240.0,-11744.0,-8200.0,14253.0,1947.0,879.0,-236.0,-192.0,-96.0,-0.44,10.71,0.78,0.46,0.17,-1.57
1152.0,-32768.0,-15840.0,9228.0,3332.0,2080.0,-256.0,-190.0,69.0,-392.0,-14576.0,-16904.0,12669.0,8767.0,2077.0,-228.0,-187.0,-68.0,-0.62,15.3,2.52,0.83,-0.29,-2.56
3648.0,-32256.0,88.0,-11645.0,25094.0,10802.0,-214.0,-256.0,64.0,4024.0,-25120.0,1064.0,-17979.0,29305.0,7759.0,-205.0,-193.0,-16.0,2.54,14.4,-1.13,0.46,-1.82,-2.71
2432.0,-30704.0,592.0,4281.0,52.0,-5496.0,-216.0,-212.0,72.0,2480.0,-27960.0,1904.0,-13335.0,-4255.0,-4011.0,-204.0,-220.0,-44.0,-3.13,4.51,-0.26,0.04,-1.72,0.64
8.0,-16384.0,4608.0,-23279.0,-4000.0,-11774.0,-224.0,-255.0,64.0,2928.0,-14232.0,5112.0,-11364.0,-3628.0,-7414.0,-213.0,-201.0,-78.0,-6.88,4.75,0.59,-0.43,0.16,3.98
336.0,-11760.0,5128.0,-15348.0,-7644.0,-9179.0,-255.0,-256.0,16.0,-3520.0,-8880.0,5152.0,-14591.0,-9028.0,-6367.0,-239.0,-183.0,-117.0,-4.69,7.52,-1.09,-1.16,1.99,4.37
16.0,-12192.0,-2328.0,8.0,-12143.0,260.0,-242.0,-250.0,39.0,5304.0,-8160.0,-5592.0,-10910.0,-16905.0,-8988.0,-244.0,-148.0,-138.0,-5.24,11.22,-2.25,-1.49,0.83,4.01
1040.0,-20480.0,-25728.0,2178.0,6801.0,-9215.0,-256.0,-236.0,20.0,3480.0,-8208.0,-19032.0,3157.0,12228.0,-2650.0,-239.0,-140.0,-164.0,0.92,9.24,-0.91,1.01,0.08,-1.58
-16248.0,-31360.0,2640.0,16448.0,512.0,19.0,-252.0,-234.0,64.0,-10664.0,-19464.0,-6288.0,6801.0,-2103.0,-6247.0,-237.0,-135.0,-172.0,-15.94,5.5,-8.52,1.11,0.62,-2.19
23040.0,-23832.0,264.0,2060.0,16420.0,3074.0,-253.0,-211.0,69.0,9536.0,-18864.0,-5128.0,12615.0,-3607.0,1893.0,-257.0,-144.0,-139.0,4.01,7.86,-0.44,0.22,1.94,-0.97
1856.0,-31672.0,2048.0,12416.0,18.0,1344.0,-254.0,-208.0,80.0,576.0,-13208.0,-7288.0,11981.0,3523.0,9.0,-244.0,-148.0,-138.0,1.74,9.38,-0.59,0.44,-0.4,-0.93
1120.0,-15864.0,1280.0,10.0,40.0,422.0,-256.0,-224.0,2.0,2344.0,-12464.0,-8200.0,14930.0,5265.0,5138.0,-253.0,-152.0,-101.0,-1.21,9.7,-0.21,0.62,-0.45,-1.21
256.0,-15328.0,288.0,19568.0,6408.0,9.0,-374.0,-214.0,10.0,6400.0,-11152.0,-5832.0,13595.0,6665.0,1109.0,-253.0,-159.0,-84.0,-1.91,9.85,-0.31,0.67,-0.38,-1.55
2760.0,-15216.0,-16096.0,21927.0,1330.0,8768.0,-248.0,-244.0,80.0,1368.0,-15256.0,-15464.0,13132.0,10999.0,7572.0,-240.0,-162.0,-37.0,-0.88,13.2,2.32,1.02,-0.92,-2.49
560.0,-32752.0,-12224.0,900.0,25830.0,16418.0,-249.0,-256.0,1.0,6032.0,-30816.0,-4720.0,-19470.0,32351.0,10061.0,-233.0,-172.0,13.0,0.81,15.25,-1.45,0.75,-2.31,-2.96
160.0,-32768.0,4624.0,4102.0,9360.0,-8063.0,-234.0,-229.0,16.0,3776.0,-29824.0,-112.0,-15320.0,-1992.0,-5863.0,-242.0,-198.0,11.0,-2.74,5.26,0.45,0.59,-2.29,0.49
584.0,-16240.0,6176.0,-31216.0,-3584.0,-11768.0,-256.0,-236.0,89.0,1888.0,-15144.0,5400.0,-23226.0,2176.0,-9253.0,-261.0,-208.0,-9.0,-5.57,3.56,1.99,-0.44,0.56,4.29
16.0,-8192.0,4752.0,-11892.0,-10990.0,-5854.0,-352.0,-256.0,65.0,-3416.0,-8008.0,6224.0,-12183.0,-9513.0,-6003.0,-282.0,-210.0,-49.0,-4.58,7.27,0.26,-1.14,0.52,4.37
64.0,-16304.0,72.0,4098.0,-24128.0,768.0,-366.0,-205.0,-0.0,3248.0,-8680.0,-7824.0,-24736.0,-27231.0,-9018.0,-284.0,-184.0,-106.0,-2.98,14.54,-1.36,-1.93,2.09,4.34
352.0,-20344.0,-28656.0,-1791.0,16388.0,68.0,-380.0,-152.0,86.0,2112.0,-4208.0,-21328.0,363.0,19993.0,-711.0,-296.0,-167.0,-166.0,-1.36,7.29,-0.27,0.73,-0.74,-1.91
-14024.0,-32768.0,-0.0,1.0,-32768.0,2313.0,-376.0,-160.0,96.0,-2808.0,-16216.0,-7008.0,19171.0,-31889.0,-13810.0,-296.0,-154.0,-163.0,-18.63,8.34,-4.76,1.17,2.17,-2.94
18432.0,-15328.0,3104.0,32.0,2401.0,1024.0,-360.0,-175.0,77.0,23128.0,-19608.0,-6488.0,11910.0,14847.0,7602.0,-297.0,-168.0,-136.0,3.48,10.08,1.72,0.28,-0.37,-1.05
4608.0,-14816.0,-2176.0,12996.0,1289.0,2082.0,-360.0,-180.0,8.0,5960.0,-14296.0,-5824.0,15070.0,2218.0,1648.0,-294.0,-179.0,-118.0,0.56,9.25,-0.52,0.41,-0.54,-0.94
528.0,-15840.0,-7928.0,42.0,1216.0,2184.0,-360.0,-188.0,-0.0,2200.0,-14872.0,-7224.0,13863.0,-2677.0,-581.0,-283.0,-183.0,-88.0,-3.64,9.48,-0.52,0.44,0.1,-1.0
2264.0,-15232.0,1176.0,1024.0,35.0,1544.0,-384.0,-184.0,22.0,2448.0,-15992.0,-6288.0,6029.0,6692.0,-775.0,-297.0,-188.0,-66.0,-0.57,9.69,0.13,0.5,-0.3,-1.23
64.0,-16240.0,-13056.0,23560.0,2.0,1232.0,-352.0,-204.0,81.0,2656.0,-14376.0,-13496.0,23122.0,-1825.0,1792.0,-285.0,-181.0,-45.0,-0.64,12.11,1.77,0.59,0.29,-2.02
-896.0,-22368.0,-24464.0,-0.0,11543.0,4993.0,-348.0,-186.0,-0.0,-5880.0,-20544.0,-24560.0,12819.0,18189.0,10657.0,-272.0,-194.0,17.0,1.91,19.61,5.82,0.9,-2.53,-2.93
48.0,-32712.0,176.0,161.0,192.0,-10240.0,-256.0,-243.0,-0.0,6480.0,-30184.0,1360.0,-20616.0,1212.0,-1398.0,-225.0,-211.0,43.0,-10.61,10.08,-4.25,0.3,-0.06,-1.15
320.0,-24560.0,1048.0,-30392.0,592.0,-11792.0,-244.0,-240.0,69.0,-360.0,-20040.0,6376.0,-25694.0,1195.0,-9185.0,-244.0,-244.0,-11.0,-5.34,1.69,1.26,-0.05,0.27,2.82
384.0,-11712.0,6152.0,-22398.0,1612.0,-8188.0,-256.0,-251.0,-0.0,-480.0,-10208.0,8688.0,-16821.0,-6647.0,-8659.0,-247.0,-233.0,-76.0,-2.14,3.12,2.14,-1.11,1.19,4.37
2120.0,-15096.0,1104.0,-19407.0,-14332.0,-7927.0,-363.0,-222.0,18.0,-1744.0,-10072.0,3272.0,-15303.0,-14125.0,-4239.0,-254.0,-221.0,-126.0,-3.13,12.08,1.01,-2.22,0.19,4.37
1160.0,-28352.0,-32768.0,3592.0,-29887.0,17.0,-243.0,-184.0,-0.0,496.0,-232.0,-32768.0,2689.0,-1248.0,-120.0,-231.0,-169.0,-211.0,-5.77,5.68,-7.25,0.43,-1.19,0.53
-9024.0,-32192.0,-2560.0,4.0,3.0,-7104.0,-255.0,-212.0,63.0,9592.0,-32768.0,-13616.0,20156.0,-24245.0,-5925.0,-256.0,-186.0,-179.0,-6.77,10.51,-0.84,-0.25,4.37,-1.41
384.0,-32512.0,12288.0,144.0,4104.0,1136.0,-256.0,-190.0,65.0,20064.0,-13712.0,3216.0,11662.0,15290.0,11502.0,-254.0,-178.0,-191.0,1.6,13.18,-3.56,1.22,-1.93,-1.42
2208.0,-32160.0,-5616.0,580.0,96.0,-3319.0,-255.0,-224.0,64.0,4624.0,-15408.0,-6440.0,5321.0,-3358.0,-1768.0,-250.0,-187.0,-142.0,-7.83,11.39,0.49,0.38,0.06,-1.04
4096.0,-16056.0,1024.0,324.0,1024.0,2321.0,-248.0,-222.0,59.0,4368.0,-15160.0,-6920.0,14854.0,-624.0,736.0,-247.0,-201.0,-121.0,-1.1,9.18,-0.81,0.36,0.15,-0.91
288.0,-15040.0,1032.0,528.0,3074.0,156.0,-252.0,-224.0,-0.0,2552.0,-13728.0,-4696.0,14730.0,4778.0,3261.0,-248.0,-197.0,-89.0,-1.4,8.79,-0.0,0.34,-0.24,-1.17
512.0,-16128.0,-9184.0,16533.0,6146.0,2564.0,-239.0,-215.0,-0.0,7896.0,-11456.0,-11896.0,12170.0,1372.0,-395.0,-239.0,-213.0,-59.0,0.58,10.06,0.76,0.51,0.16,-1.68
304.0,-19840.0,-0.0,16928.0,8768.0,2048.0,-255.0,-251.0,33.0,-1584.0,-16400.0,-18856.0,15193.0,10132.0,6497.0,-217.0,-208.0,-26.0,-0.26,17.65,3.89,0.93,-0.75,-2.83
1312.0,-32688.0,128.0,2210.0,25342.0,8224.0,-192.0,-256.0,9.0,7800.0,-28144.0,5936.0,-15008.0,28956.0,5681.0,-182.0,-210.0,20.0,1.5,16.96,-1.34,0.5,-1.38,-2.56
4160.0,-30576.0,2368.0,-11136.0,7058.0,-8064.0,-256.0,-256.0,64.0,3120.0,-28280.0,2528.0,-21044.0,-6779.0,-5011.0,-196.0,-206.0,-31.0,-3.1,3.92,-0.06,-0.02,-1.91,0.8
544.0,-16112.0,4608.0,-30383.0,-2879.0,-16256.0,-221.0,-208.0,50.0,2832.0,-14288.0,6408.0,-20735.0,-1531.0,-11065.0,-201.0,-206.0,-74.0,-6.08,4.24,-0.1,-0.92,1.15,4.3
8.0,-11008.0,7688.0,-9343.0,-24447.0,-11263.0,-224.0,-192.0,5.0,-3536.0,-8808.0,7032.0,-10239.0,-18447.0,-8921.0,-216.0,-187.0,-120.0,-7.78,6.94,-1.19,-2.02,1.74,4.37
72.0,-13856.0,200.0,528.0,-15223.0,128.0,-248.0,-256.0,32.0,3456.0,-9008.0,-9976.0,-11621.0,-19943.0,-6799.0,-211.0,-152.0,-161.0,-6.39,12.89,-1.67,-1.52,0.81,4.02
128.0,-24448.0,-26512.0,-3580.0,17680.0,2145.0,-248.0,-240.0,-0.0,2712.0,-6400.0,-18792.0,-2451.0,21518.0,7105.0,-204.0,-142.0,-170.0,-1.2,6.33,0.31,0.91,-0.18,-2.46
-11992.0,-32760.0,1040.0,32039.0,-0.0,324.0,-256.0,-215.0,32.0,-6520.0,-19576.0,-13352.0,14631.0,-32768.0,-32768.0,-224.0,-149.0,-142.0,-18.48,10.22,-3.72,1.34,1.69,-3.19
8.0,-16384.0,32.0,11410.0,6.0,8.0,-256.0,-256.0,32.0,29400.0,-14688.0,-2608.0,11562.0,10528.0,-6128.0,-225.0,-148.0,-124.0,4.46,10.16,0.41,0.03,0.25,-0.93
-1536.0,-16000.0,256.0,16.0,1188.0,2120.0,-256.0,-256.0,36.0,4096.0,-14528.0,-5992.0,8305.0,5635.0,3592.0,-230.0,-166.0,-129.0,-0.8,9.53,-0.66,0.34,-0.64,-0.99
56.0,-14784.0,512.0,4386.0,1152.0,640.0,-229.0,-252.0,18.0,576.0,-18032.0,-8456.0,17060.0,-2725.0,196.0,-231.0,-167.0,-103.0,-3.66,9.37,-0.27,0.47,-0.04,-0.92
2048.0,-16112.0,1032.0,-3052.0,4128.0,4.0,-256.0,-254.0,5.0,-88.0,-13048.0,-5776.0,2488.0,7403.0,1111.0,-215.0,-158.0,-83.0,0.19,8.9,-0.37,0.51,-0.3,-1.19
1032.0,-16384.0,-12032.0,13364.0,130.0,393.0,-222.0,-246.0,4.0,880.0,-13016.0,-12904.0,25375.0,951.0,3022.0,-219.0,-174.0,-60.0,0.66,11.37,1.82,0.54,0.33,-1.96
64.0,-20464.0,-22848.0,1056.0,14603.0,5408.0,-244.0,-238.0,40.0,1248.0,-21224.0,-25936.0,13190.0,15602.0,7599.0,-226.0,-174.0,-17.0,-0.64,19.61,6.7,0.9,-2.53,-3.12
4240.0,-32152.0,512.0,452.0,2054.0,-9196.0,-250.0,-216.0,-0.0,10032.0,-32768.0,5416.0,-24244.0,2844.0,-902.0,-181.0,-203.0,21.0,-8.3,11.99,-1.23,0.29,0.25,-1.18
-0.0,-30432.0,1176.0,-25611.0,130.0,-8190.0,-224.0,-224.0,2.0,1048.0,-23792.0,3504.0,-26787.0,433.0,-8578.0,-204.0,-220.0,-20.0,-4.94,1.0,-0.02,-0.03,-0.27,2.39
536.0,-15840.0,6480.0,-15991.0,-7678.0,-11678.0,-256.0,-231.0,2.0,32.0,-12128.0,7248.0,-13942.0,-7106.0,-9107.0,-221.0,-220.0,-56.0,-3.09,4.02,1.24,-0.88,0.95,4.37
2176.0,-9672.0,320.0,26.0,-10216.0,2176.0,-244.0,-240.0,32.0,-1736.0,-7640.0,4592.0,-19470.0,-8882.0,-6491.0,-242.0,-206.0,-93.0,-6.45,12.9,-1.99,-1.84,0.88,4.37
4680.0,-28512.0,-24384.0,1282.0,-23416.0,20.0,-255.0,-242.0,34.0,240.0,-18792.0,-32768.0,-609.0,-22046.0,-10158.0,-245.0,-177.0,-154.0,-9.03,4.71,-4.26,-0.29,-1.22,2.68
128.0,-15200.0,-13824.0,68.0,4352.0,-6456.0,-248.0,-255.0,30.0,6824.0,-8296.0,3408.0,-2169.0,5072.0,-9104.0,-249.0,-186.0,-143.0,15.55,19.36,7.77,1.8,1.57,-2.21
-27392.0,-24512.0,-15264.0,-7155.0,1092.0,134.0,-254.0,-248.0,26.0,-28376.0,-32768.0,-11568.0,13600.0,27427.0,23295.0,-245.0,-194.0,-163.0,-10.27,8.96,-7.71,0.91,-0.84,-1.22
11936.0,-16224.0,664.0,13312.0,897.0,288.0,-248.0,-256.0,-0.0,4912.0,-23168.0,-1968.0,13679.0,-3108.0,6140.0,-249.0,-183.0,-114.0,1.1,9.94,0.17,0.57,1.42,-1.1
664.0,-13952.0,-3328.0,576.0,4363.0,1124.0,-256.0,-251.0,2.0,4544.0,-14296.0,-928.0,19369.0,5818.0,3018.0,-240.0,-187.0,-125.0,1.93,9.83,-0.54,0.25,-0.29,-0.8
520.0,-16064.0,24.0,1078.0,1.0,628.0,-256.0,-256.0,8.0,2944.0,-14760.0,-7112.0,11490.0,6001.0,4606.0,-225.0,-183.0,-76.0,-1.77,9.64,-0.04,0.49,-0.62,-0.93
