Acc_X_1,Acc_Y_1,Acc_Z_1,Gyro_X_1,Gyro_Y_1,Gyro_Z_1,Mag_X_1,Mag_Y_1,Mag_Z_1,Acc_X_2,Acc_Y_2,Acc_Z_2,Gyro_X_2,Gyro_Y_2,Gyro_Z_2,Mag_X_2,Mag_Y_2,Mag_Z_2,Acc_X_3,Acc_Y_3,Acc_Z_3,Gyro_X_3,Gyro_Y_3,Gyro_Z_3
-1088.0,-23520.0,512.0,2096.0,12.0,-5884.0,-0.0,-0.0,-0.0,352.0,-22776.0,3888.0,-8609.0,-5284.0,-2979.0,-273.0,-279.0,14.0,-3.89,5.3,1.59,0.31,-1.42,0.78
2088.0,-15032.0,7184.0,-21504.0,-928.0,-7646.0,-0.0,-0.0,-0.0,2000.0,-14168.0,5584.0,-13890.0,-3164.0,-7482.0,-274.0,-270.0,-41.0,-6.46,3.78,-0.42,-0.52,1.13,4.22
520.0,-11776.0,4320.0,-18688.0,-8164.0,-8127.0,-0.0,-0.0,-0.0,-1624.0,-9520.0,4152.0,-14324.0,-7059.0,-8066.0,-300.0,-256.0,-98.0,-3.03,8.93,0.17,-1.4,0.76,4.37
2832.0,-11840.0,-4992.0,4353.0,-23552.0,64.0,-0.0,-0.0,-0.0,840.0,-9032.0,-7552.0,-7772.0,-27960.0,-7751.0,-306.0,-235.0,-139.0,-6.47,11.82,-0.41,-1.64,1.34,4.06
4104.0,-24560.0,-25312.0,3079.0,16496.0,377.0,-0.0,-0.0,-0.0,6064.0,-9008.0,-19176.0,3731.0,15659.0,-1055.0,-289.0,-210.0,-185.0,1.64,6.74,0.44,0.69,0.29,-2.01
9240.0,-32768.0,-0.0,2560.0,-32768.0,386.0,-0.0,-0.0,-0.0,1672.0,-21376.0,-32768.0,17172.0,-32768.0,-19452.0,-296.0,-199.0,-182.0,-9.0,10.34,2.08,1.25,2.62,-2.9
128.0,-16128.0,16464.0,2240.0,5506.0,5120.0,-0.0,-0.0,-0.0,16896.0,-12736.0,10920.0,6985.0,6785.0,-5805.0,-293.0,-206.0,-169.0,-1.83,10.14,-2.22,0.83,-1.5,-0.96
3088.0,-28672.0,96.0,4480.0,584.0,320.0,-0.0,-0.0,-0.0,3296.0,-9960.0,-3992.0,5595.0,1509.0,130.0,-308.0,-201.0,-143.0,-3.51,9.16,-1.13,0.39,-0.15,-0.91
4104.0,-30848.0,1024.0,13445.0,6796.0,328.0,-0.0,-0.0,-0.0,1832.0,-15520.0,-7776.0,9720.0,-427.0,-22.0,-303.0,-205.0,-125.0,-2.81,9.79,0.18,0.36,0.01,-0.86
4640.0,-16080.0,-5952.0,576.0,129.0,4128.0,-0.0,-0.0,-0.0,2960.0,-13872.0,-5576.0,1121.0,7443.0,-2285.0,-291.0,-222.0,-96.0,-1.26,9.22,0.2,0.38,-0.09,-1.14
1032.0,-31928.0,-9456.0,2.0,384.0,776.0,-0.0,-0.0,-0.0,2048.0,-11656.0,-8112.0,21490.0,2342.0,3020.0,-288.0,-216.0,-69.0,-0.15,10.88,0.77,0.43,0.15,-1.44
4400.0,-20160.0,-10112.0,8262.0,10240.0,1472.0,-0.0,-0.0,-0.0,-208.0,-15544.0,-9480.0,9305.0,10812.0,3280.0,-280.0,-221.0,-28.0,-1.38,14.35,1.52,0.65,-0.26,-2.31
-11248.0,-32640.0,240.0,2114.0,24608.0,16866.0,-0.0,-0.0,-0.0,5432.0,-22000.0,-1888.0,-6904.0,29203.0,11425.0,-238.0,-232.0,5.0,3.02,14.69,-1.54,0.51,-2.57,-2.87
1056.0,-32688.0,544.0,584.0,1034.0,-7168.0,-0.0,-0.0,-0.0,3456.0,-25072.0,-1200.0,-20936.0,-4523.0,-6143.0,-230.0,-236.0,-31.0,-11.18,5.52,-2.29,0.68,-1.01,0.37
2048.0,-16888.0,4096.0,-15566.0,-3484.0,-6624.0,-0.0,-0.0,-0.0,4464.0,-14632.0,4088.0,-17981.0,-2463.0,-7827.0,-253.0,-230.0,-82.0,-1.37,2.66,1.93,-0.5,0.8,3.65
64.0,-15744.0,5696.0,-10142.0,-20472.0,-10096.0,-0.0,-0.0,-0.0,-4240.0,-10136.0,3392.0,-15915.0,-9005.0,-6992.0,-250.0,-207.0,-139.0,-6.51,5.58,-0.91,-1.56,0.43,4.37
-0.0,-13992.0,520.0,3136.0,-13563.0,1570.0,-0.0,-0.0,-0.0,4328.0,-8880.0,-560.0,-11839.0,-19383.0,-9192.0,-251.0,-183.0,-157.0,-3.33,14.93,1.37,-2.37,1.54,4.37
-0.0,-20416.0,-32576.0,6296.0,16457.0,1039.0,-0.0,-0.0,-0.0,2616.0,-5824.0,-27176.0,8638.0,18470.0,2667.0,-224.0,-142.0,-199.0,2.48,8.2,0.09,0.62,-0.46,-1.77
2048.0,-32560.0,-32768.0,18320.0,-0.0,1024.0,-0.0,-0.0,-0.0,4376.0,-15496.0,-12664.0,24882.0,-30359.0,-11392.0,-228.0,-154.0,-192.0,-15.69,9.92,-0.63,0.93,1.91,-2.75
23296.0,-31600.0,6864.0,12611.0,552.0,1056.0,-0.0,-0.0,-0.0,23984.0,-14472.0,2376.0,12849.0,11958.0,1940.0,-234.0,-168.0,-162.0,3.31,9.77,0.19,0.45,-0.45,-0.98
280.0,-15008.0,320.0,2080.0,1280.0,32.0,-0.0,-0.0,-0.0,1296.0,-14056.0,-4040.0,10671.0,-628.0,-1039.0,-251.0,-161.0,-155.0,-1.79,8.96,-0.91,0.35,-0.33,-0.87
128.0,-16336.0,128.0,10249.0,6196.0,-0.0,-0.0,-0.0,-0.0,2152.0,-14056.0,-6096.0,13689.0,755.0,794.0,-243.0,-174.0,-127.0,-2.6,9.47,-0.29,0.37,-0.05,-0.9
560.0,-16384.0,40.0,9.0,4.0,4128.0,-0.0,-0.0,-0.0,2224.0,-14544.0,-4616.0,5294.0,4178.0,-811.0,-242.0,-178.0,-109.0,-2.37,9.0,-0.14,0.39,-0.1,-1.11
2112.0,-16096.0,-12288.0,20992.0,5713.0,257.0,-0.0,-0.0,-0.0,1656.0,-12608.0,-9448.0,25309.0,-4547.0,2434.0,-239.0,-196.0,-86.0,-0.79,10.68,0.49,0.59,0.21,-1.6
-1536.0,-32752.0,-13912.0,2122.0,9222.0,1044.0,-0.0,-0.0,-0.0,-1240.0,-22080.0,-16952.0,4433.0,7719.0,413.0,-232.0,-191.0,-50.0,-1.82,17.24,4.8,0.88,-0.82,-2.55
4096.0,-30560.0,2064.0,560.0,25088.0,8328.0,-0.0,-0.0,-0.0,6168.0,-28184.0,3200.0,-20418.0,20868.0,1952.0,-209.0,-217.0,-8.0,1.03,14.77,0.29,0.72,-0.81,-1.87
1024.0,-30200.0,280.0,138.0,7812.0,-6576.0,-0.0,-0.0,-0.0,1488.0,-25848.0,4240.0,-24939.0,3263.0,-5012.0,-209.0,-207.0,-46.0,-3.92,4.35,1.16,0.46,-1.71,0.87
2048.0,-16360.0,1536.0,-15862.0,-5888.0,-7167.0,-0.0,-0.0,-0.0,1616.0,-13456.0,6960.0,-13280.0,-3336.0,-7008.0,-230.0,-193.0,-74.0,-5.6,4.28,0.99,-0.42,0.63,4.22
848.0,-12208.0,4752.0,-0.0,-8151.0,60.0,-0.0,-0.0,-0.0,-2904.0,-8152.0,7536.0,-15077.0,-5307.0,-6007.0,-243.0,-184.0,-101.0,-5.26,9.83,-0.58,-1.71,1.91,4.37
2208.0,-14816.0,-7680.0,4072.0,-29696.0,320.0,-0.0,-0.0,-0.0,8968.0,-14640.0,-22520.0,-8379.0,-32768.0,-13724.0,-236.0,-142.0,-151.0,-9.31,9.33,-0.46,-1.14,1.59,3.71
1224.0,-16384.0,-18264.0,8258.0,12384.0,133.0,-0.0,-0.0,-0.0,5640.0,-12000.0,-9504.0,-248.0,6098.0,-1081.0,-238.0,-147.0,-149.0,15.17,18.34,8.41,1.81,0.33,-2.08
-25456.0,-18240.0,-7680.0,-7658.0,320.0,1029.0,-0.0,-0.0,-0.0,-14408.0,-22464.0,-2480.0,-3838.0,32767.0,1410.0,-242.0,-158.0,-176.0,-6.93,7.9,-8.38,1.17,-0.65,-1.28
8736.0,-29808.0,-0.0,517.0,512.0,3112.0,-0.0,-0.0,-0.0,6248.0,-24752.0,-6856.0,5917.0,-3859.0,-996.0,-259.0,-148.0,-112.0,2.32,10.69,0.42,0.57,1.65,-1.12
88.0,-15864.0,584.0,2097.0,5281.0,419.0,-0.0,-0.0,-0.0,2072.0,-13704.0,-4616.0,13978.0,6218.0,4532.0,-243.0,-162.0,-125.0,1.05,9.54,-0.77,0.39,-0.46,-0.94
4288.0,-16320.0,-6112.0,10305.0,4104.0,2341.0,-0.0,-0.0,-0.0,2320.0,-11576.0,-3168.0,6450.0,2915.0,3188.0,-240.0,-167.0,-80.0,-0.89,9.35,-0.76,0.44,-0.44,-1.04
560.0,-15104.0,2048.0,6692.0,28.0,4097.0,-0.0,-0.0,-0.0,7624.0,-18256.0,-5056.0,10617.0,3433.0,113.0,-247.0,-171.0,-71.0,-2.5,9.41,0.41,0.45,-0.13,-1.16
3088.0,-16336.0,520.0,17922.0,2180.0,3141.0,-0.0,-0.0,-0.0,7952.0,-18016.0,-7560.0,12491.0,842.0,1993.0,-251.0,-171.0,-38.0,-0.89,11.41,1.11,0.43,0.12,-1.9
1040.0,-20352.0,-18416.0,2050.0,2643.0,513.0,-0.0,-0.0,-0.0,-424.0,-17872.0,-22104.0,8062.0,14132.0,5633.0,-260.0,-169.0,8.0,-2.64,19.61,6.61,0.58,-2.29,-2.79
4128.0,-29664.0,224.0,2048.0,275.0,-7136.0,-0.0,-0.0,-0.0,9288.0,-30520.0,2480.0,-24069.0,4505.0,-3051.0,-234.0,-196.0,59.0,-2.69,10.49,0.9,0.28,-0.11,-0.65
24.0,-24576.0,64.0,-26624.0,2320.0,-5692.0,-0.0,-0.0,-0.0,3024.0,-22456.0,2600.0,-26859.0,-1756.0,-6815.0,-250.0,-202.0,22.0,-3.27,2.83,-0.51,-0.2,-0.47,2.04
-808.0,-16224.0,6272.0,-16350.0,-12092.0,-7486.0,-0.0,-0.0,-0.0,-1096.0,-11896.0,7520.0,-8694.0,-9886.0,-6607.0,-277.0,-215.0,-34.0,-7.52,6.8,-0.23,-0.92,0.17,4.37
344.0,-12256.0,3200.0,-19662.0,-0.0,-6078.0,-0.0,-0.0,-0.0,176.0,-8560.0,4216.0,-21518.0,-1986.0,-5621.0,-285.0,-213.0,-74.0,-2.99,13.54,-1.75,-1.6,1.1,4.37
1280.0,-19448.0,-22464.0,3104.0,-29148.0,2066.0,-0.0,-0.0,-0.0,160.0,-9680.0,-24504.0,-327.0,-12772.0,-5987.0,-297.0,-168.0,-141.0,-5.29,8.12,-2.5,-0.08,-0.17,1.42
-3968.0,-32688.0,2080.0,371.0,272.0,-1759.0,-0.0,-0.0,-0.0,-4032.0,-25048.0,832.0,13895.0,2516.0,1788.0,-293.0,-181.0,-145.0,2.4,12.57,6.22,-0.48,3.66,-0.02
-20328.0,-14080.0,5408.0,1096.0,533.0,624.0,-0.0,-0.0,-0.0,-4072.0,-13088.0,22992.0,874.0,21733.0,7066.0,-297.0,-181.0,-157.0,-5.3,9.94,-6.11,1.53,-1.56,-1.43
96.0,-26456.0,3104.0,520.0,-14848.0,106.0,-0.0,-0.0,-0.0,968.0,-19248.0,-8968.0,678.0,-12666.0,-6150.0,-303.0,-169.0,-99.0,-6.67,10.82,-0.41,0.32,1.3,-0.77
128.0,-14320.0,-6896.0,4.0,3107.0,1564.0,-0.0,-0.0,-0.0,4416.0,-15912.0,-7296.0,12476.0,-2888.0,-1998.0,-310.0,-178.0,-119.0,-0.88,9.56,0.71,0.39,0.43,-0.8
7064.0,-15816.0,144.0,72.0,2180.0,398.0,-0.0,-0.0,-0.0,6248.0,-15328.0,-4480.0,10111.0,5322.0,2455.0,-296.0,-182.0,-84.0,0.48,9.53,-0.31,0.38,-0.07,-1.12
-0.0,-31232.0,1040.0,598.0,164.0,4112.0,-0.0,-0.0,-0.0,4456.0,-15528.0,-5328.0,7722.0,5267.0,284.0,-294.0,-189.0,-65.0,-0.67,9.7,-0.14,0.43,-0.3,-1.17
1728.0,-16336.0,1312.0,12432.0,2664.0,-0.0,-0.0,-0.0,-0.0,10672.0,-15856.0,-9184.0,11688.0,5659.0,3990.0,-295.0,-183.0,-23.0,0.5,11.68,-0.14,0.51,0.11,-2.08
-4072.0,-22976.0,-20472.0,4.0,8456.0,4230.0,-0.0,-0.0,-0.0,-4576.0,-21320.0,-22576.0,11881.0,13296.0,8063.0,-277.0,-192.0,1.0,-3.36,19.34,4.18,0.63,-2.93,-2.98
4096.0,-31016.0,144.0,1060.0,132.0,-8095.0,-0.0,-0.0,-0.0,4744.0,-29872.0,2144.0,-22300.0,1453.0,-1423.0,-232.0,-231.0,43.0,-3.49,9.98,1.12,0.42,-0.4,-0.87
-0.0,-24504.0,3072.0,165.0,52.0,-3832.0,-0.0,-0.0,-0.0,-400.0,-22384.0,4560.0,-18908.0,6511.0,-2822.0,-247.0,-249.0,-7.0,-4.21,3.99,1.41,0.45,-1.74,1.44
3776.0,-13888.0,5760.0,-16364.0,-3263.0,-8000.0,-0.0,-0.0,-0.0,3312.0,-12552.0,6200.0,-11818.0,-6657.0,-8759.0,-250.0,-250.0,-65.0,-3.21,4.73,1.39,-0.45,1.31,4.26
768.0,-11256.0,4648.0,64.0,-6144.0,337.0,-0.0,-0.0,-0.0,-720.0,-9648.0,5232.0,-14849.0,-4868.0,-5945.0,-249.0,-241.0,-93.0,-4.71,9.28,-0.43,-1.52,1.04,4.37
1696.0,-16384.0,-8192.0,4098.0,-30688.0,2048.0,-0.0,-0.0,-0.0,1624.0,-10920.0,-10736.0,-6595.0,-32527.0,-10778.0,-256.0,-196.0,-155.0,-10.57,10.82,-0.86,-1.28,1.18,3.44
-0.0,-16312.0,-19904.0,9796.0,12674.0,12.0,-0.0,-0.0,-0.0,4232.0,-10784.0,-13968.0,1998.0,8036.0,-5218.0,-261.0,-203.0,-169.0,6.23,10.17,-1.25,1.64,1.15,-2.65
7232.0,-31016.0,1024.0,9216.0,4145.0,2048.0,-0.0,-0.0,-0.0,-16232.0,-12864.0,-3840.0,3136.0,17782.0,-8378.0,-260.0,-197.0,-178.0,-8.83,10.02,-3.82,0.62,0.67,-1.57
26024.0,-15720.0,1176.0,5185.0,8460.0,1538.0,-0.0,-0.0,-0.0,12256.0,-15560.0,-5968.0,7274.0,-2522.0,-3026.0,-267.0,-207.0,-127.0,3.7,9.22,-0.07,0.45,1.84,-1.09
-2544.0,-14328.0,-5920.0,65.0,160.0,-488.0,-0.0,-0.0,-0.0,-1192.0,-14896.0,-4056.0,13247.0,1565.0,1054.0,-267.0,-202.0,-135.0,-0.12,9.27,-0.79,0.38,-0.09,-0.89
8.0,-15608.0,96.0,268.0,-0.0,649.0,-0.0,-0.0,-0.0,1976.0,-12448.0,-6640.0,4926.0,5159.0,2791.0,-271.0,-203.0,-119.0,-1.31,9.42,-0.77,0.49,-0.51,-0.95
2080.0,-16120.0,96.0,1024.0,5139.0,4226.0,-0.0,-0.0,-0.0,2176.0,-13616.0,-3424.0,10180.0,6071.0,3166.0,-265.0,-207.0,-94.0,-3.35,9.1,-0.27,0.41,-0.33,-1.07
-0.0,-16208.0,-9216.0,13312.0,4178.0,2249.0,-0.0,-0.0,-0.0,6256.0,-12008.0,-7968.0,18040.0,193.0,4008.0,-270.0,-212.0,-60.0,-1.31,10.01,-0.5,0.42,0.09,-1.51
2304.0,-32768.0,-12184.0,338.0,6400.0,64.0,-0.0,-0.0,-0.0,2608.0,-19736.0,-12800.0,11010.0,9506.0,2679.0,-254.0,-213.0,-16.0,-1.56,15.34,3.19,0.7,-0.48,-2.18
512.0,-32768.0,80.0,-8015.0,16904.0,18688.0,-0.0,-0.0,-0.0,7176.0,-25280.0,-2776.0,-15487.0,26592.0,7761.0,-217.0,-218.0,16.0,1.76,14.5,-1.32,0.47,-2.04,-2.48
64.0,-24544.0,736.0,32.0,8704.0,-7296.0,-0.0,-0.0,-0.0,264.0,-24064.0,1496.0,-27101.0,1939.0,-5238.0,-199.0,-225.0,1.0,-9.41,6.02,-0.42,0.7,-1.53,0.35
1216.0,-16256.0,544.0,-24554.0,1212.0,-7100.0,-0.0,-0.0,-0.0,2360.0,-14192.0,6064.0,-16991.0,-1927.0,-7341.0,-199.0,-217.0,-58.0,-3.64,1.77,0.9,-0.15,0.72,3.66
128.0,-14816.0,4352.0,-13628.0,-7128.0,-8184.0,-0.0,-0.0,-0.0,-616.0,-12344.0,5440.0,-14787.0,-5434.0,-6524.0,-216.0,-210.0,-96.0,-4.77,6.44,-0.42,-1.02,0.73,4.37
2048.0,-10672.0,16.0,132.0,-16350.0,16.0,-0.0,-0.0,-0.0,3856.0,-10000.0,-296.0,-12756.0,-21004.0,-8873.0,-222.0,-188.0,-121.0,-1.83,17.2,1.76,-2.47,1.99,4.37
-0.0,-24064.0,-32768.0,1832.0,18434.0,32.0,-0.0,-0.0,-0.0,2576.0,-5000.0,-26280.0,14108.0,22849.0,5784.0,-217.0,-158.0,-150.0,4.98,9.82,-0.29,0.74,-1.09,-1.73
22528.0,-32768.0,512.0,20946.0,-32768.0,18.0,-0.0,-0.0,-0.0,5416.0,-31232.0,-32768.0,1802.0,-32768.0,-20098.0,-210.0,-161.0,-148.0,-11.79,7.42,1.06,1.0,2.84,-2.55
11328.0,-14080.0,12584.0,2465.0,2054.0,1922.0,-0.0,-0.0,-0.0,21112.0,-11712.0,7216.0,3916.0,9971.0,-5099.0,-221.0,-159.0,-144.0,-0.52,9.92,-1.05,0.67,-1.03,-1.14
